filename,cost
9969.txt,158
9315.txt,66
8265.txt,207
8675.txt,232
4996.txt,592
9297.txt,458
6221.txt,341
8296.txt,404
5621.txt,230
3447.txt,204
4358.txt,292
2872.txt,409
5629.txt,148
10137.txt,351
8299.txt,32
10193.txt,207
254.txt,215
653.txt,196
1538.txt,159
1900.txt,305
10655.txt,255
5664.txt,383
8915.txt,329
2734.txt,172
4161.txt,231
9441.txt,456
2077.txt,616
2226.txt,401
10256.txt,1121
3455.txt,593
4740.txt,454
428.txt,166
3262.txt,167
10318.txt,168
10670.txt,98
3491.txt,420
4052.txt,397
7650.txt,314
7041.txt,77
4042.txt,270
8884.txt,333
3625.txt,159
10951.txt,422
4915.txt,100
5730.txt,169
5634.txt,186
2461.txt,215
5259.txt,209
19.txt,175
3145.txt,105
1207.txt,157
374.txt,73
8193.txt,252
8749.txt,161
486.txt,316
5273.txt,158
4489.txt,316
4363.txt,177
1645.txt,92
3873.txt,217
821.txt,234
10697.txt,157
4866.txt,208
356.txt,157
5939.txt,645
9314.txt,152
5687.txt,355
3358.txt,187
9492.txt,618
5497.txt,592
5347.txt,231
6887.txt,246
3726.txt,699
2925.txt,152
10058.txt,129
863.txt,251
7868.txt,79
3852.txt,335
3521.txt,412
1423.txt,296
6455.txt,288
8418.txt,53
1942.txt,199
7555.txt,191
1109.txt,348
7511.txt,180
6121.txt,167
6582.txt,446
3357.txt,407
10177.txt,169
5825.txt,293
7402.txt,191
7001.txt,835
157.txt,993
7143.txt,91
6178.txt,157
445.txt,341
1808.txt,161
2284.txt,206
3108.txt,159
8003.txt,146
9897.txt,203
6177.txt,225
7992.txt,911
9801.txt,463
8792.txt,151
8094.txt,227
5038.txt,279
2772.txt,78
2343.txt,481
2073.txt,447
10575.txt,318
1993.txt,275
9461.txt,235
9965.txt,185
802.txt,157
7498.txt,146
1008.txt,264
4219.txt,175
2609.txt,217
10324.txt,300
7341.txt,199
9252.txt,535
3718.txt,121
7099.txt,217
5256.txt,505
5577.txt,103
2764.txt,210
7614.txt,688
2158.txt,246
8880.txt,144
7853.txt,170
9654.txt,195
8834.txt,909
997.txt,121
8923.txt,163
6621.txt,595
3744.txt,235
936.txt,846
6355.txt,583
7822.txt,707
1525.txt,215
8970.txt,415
5291.txt,453
9512.txt,241
26.txt,172
10468.txt,162
2976.txt,280
9979.txt,160
4067.txt,251
1574.txt,202
2189.txt,156
9543.txt,119
7875.txt,312
5249.txt,193
2030.txt,151
8599.txt,398
5840.txt,88
3356.txt,466
1656.txt,555
8603.txt,114
6087.txt,708
9909.txt,148
5495.txt,362
7212.txt,221
394.txt,443
4516.txt,128
7198.txt,218
408.txt,314
5591.txt,284
10785.txt,73
7130.txt,178
2524.txt,186
1587.txt,254
5835.txt,175
10877.txt,531
5738.txt,222
10545.txt,276
3280.txt,213
2411.txt,184
9002.txt,187
4737.txt,176
2214.txt,143
2062.txt,711
5793.txt,1138
2011.txt,179
3038.txt,309
1350.txt,199
5430.txt,188
5313.txt,238
2279.txt,378
5929.txt,267
7361.txt,167
6528.txt,298
5056.txt,189
1300.txt,233
840.txt,77
6286.txt,154
57.txt,236
7454.txt,349
1593.txt,151
8754.txt,852
8380.txt,163
883.txt,137
17.txt,140
10465.txt,225
224.txt,120
4351.txt,250
7634.txt,165
6754.txt,140
6373.txt,296
9247.txt,193
5102.txt,415
832.txt,227
3533.txt,270
9445.txt,165
6930.txt,559
7882.txt,177
10558.txt,87
3909.txt,279
829.txt,340
2620.txt,73
6086.txt,180
6430.txt,271
6798.txt,211
6478.txt,434
5268.txt,159
6223.txt,618
7127.txt,118
8310.txt,545
7496.txt,171
5298.txt,513
6735.txt,164
2418.txt,245
6746.txt,116
7878.txt,182
7242.txt,351
7348.txt,403
9550.txt,260
944.txt,148
6733.txt,168
1637.txt,1151
737.txt,349
3756.txt,226
3953.txt,79
3428.txt,192
6414.txt,375
5261.txt,466
2888.txt,476
4734.txt,103
2701.txt,106
2394.txt,116
3231.txt,204
3728.txt,493
1686.txt,137
6423.txt,228
4560.txt,202
5189.txt,138
1823.txt,202
4534.txt,179
5976.txt,406
10734.txt,247
7948.txt,310
6968.txt,296
8750.txt,484
388.txt,414
2443.txt,190
6722.txt,346
5254.txt,164
4182.txt,166
4901.txt,160
10588.txt,249
2871.txt,72
6577.txt,131
8014.txt,269
3201.txt,257
8138.txt,190
8534.txt,201
8451.txt,484
3395.txt,216
1750.txt,381
7437.txt,175
10727.txt,1015
10921.txt,161
1394.txt,485
3801.txt,181
5184.txt,461
1591.txt,138
9366.txt,602
3720.txt,167
8150.txt,146
4137.txt,258
692.txt,264
6625.txt,82
5446.txt,272
4650.txt,66
10202.txt,95
9533.txt,436
9410.txt,572
3249.txt,569
3440.txt,146
3845.txt,89
6545.txt,548
1068.txt,211
2048.txt,175
4280.txt,60
9777.txt,293
8515.txt,369
10244.txt,1050
8008.txt,289
7709.txt,702
847.txt,264
7248.txt,781
9213.txt,219
1630.txt,405
6862.txt,453
2617.txt,208
9105.txt,281
9844.txt,135
1869.txt,206
9138.txt,167
8330.txt,181
6085.txt,415
810.txt,86
4360.txt,186
2816.txt,883
9403.txt,87
8113.txt,367
2937.txt,283
609.txt,1013
8289.txt,70
5099.txt,198
7702.txt,709
10306.txt,608
7746.txt,183
6018.txt,240
8699.txt,483
10145.txt,445
2651.txt,331
4784.txt,1019
5734.txt,158
1135.txt,361
8800.txt,239
1016.txt,264
1081.txt,426
7691.txt,280
8251.txt,58
399.txt,195
554.txt,170
4195.txt,641
8893.txt,442
2075.txt,167
5258.txt,301
8192.txt,209
3678.txt,430
1342.txt,216
7457.txt,250
4926.txt,236
8245.txt,212
2271.txt,148
5143.txt,456
8726.txt,550
5828.txt,320
1189.txt,275
8731.txt,216
9953.txt,148
7216.txt,141
10019.txt,291
3934.txt,1180
4013.txt,202
6514.txt,291
294.txt,417
8506.txt,364
1383.txt,217
5657.txt,244
4298.txt,351
1239.txt,157
4132.txt,524
3517.txt,189
3333.txt,105
9158.txt,566
7112.txt,191
10242.txt,575
7396.txt,371
2250.txt,499
6352.txt,385
9068.txt,211
8136.txt,177
444.txt,310
197.txt,474
3855.txt,223
2263.txt,259
1105.txt,169
7679.txt,1146
4094.txt,183
4038.txt,592
8955.txt,321
7567.txt,192
775.txt,116
144.txt,184
9524.txt,329
1131.txt,927
8126.txt,241
1520.txt,816
3917.txt,283
3762.txt,160
4058.txt,49
10009.txt,272
10544.txt,376
10686.txt,106
74.txt,169
5819.txt,427
6890.txt,149
1627.txt,128
5829.txt,318
3644.txt,194
6494.txt,841
7830.txt,177
5066.txt,152
6456.txt,284
8158.txt,168
10755.txt,157
3926.txt,534
9983.txt,179
5694.txt,380
2462.txt,94
2083.txt,152
5359.txt,230
1966.txt,209
10828.txt,266
6393.txt,154
6068.txt,216
5630.txt,77
5205.txt,282
2983.txt,179
6821.txt,190
9414.txt,215
10399.txt,67
10483.txt,66
7423.txt,225
5371.txt,170
2328.txt,242
9611.txt,138
7577.txt,165
9605.txt,182
9498.txt,457
5299.txt,290
7759.txt,208
10674.txt,180
4816.txt,171
3077.txt,202
791.txt,815
9361.txt,560
5032.txt,287
4434.txt,325
10187.txt,236
7776.txt,140
4407.txt,250
10529.txt,99
9941.txt,173
4933.txt,228
6119.txt,174
2769.txt,120
967.txt,554
9762.txt,331
6001.txt,86
10820.txt,208
9067.txt,179
8758.txt,149
1810.txt,288
10805.txt,59
8805.txt,280
5576.txt,193
10464.txt,166
1633.txt,282
6117.txt,74
9274.txt,62
5751.txt,827
6431.txt,432
1758.txt,190
3844.txt,240
7014.txt,202
3381.txt,154
10343.txt,234
3271.txt,218
10121.txt,437
5053.txt,371
3617.txt,175
4099.txt,96
6239.txt,179
3572.txt,119
1248.txt,191
10668.txt,360
2956.txt,145
6830.txt,338
6562.txt,442
5984.txt,369
7916.txt,106
9930.txt,845
7381.txt,225
4950.txt,185
3426.txt,173
733.txt,261
2741.txt,628
2647.txt,263
2057.txt,480
5919.txt,218
5006.txt,198
2711.txt,260
5754.txt,1104
5387.txt,155
2679.txt,268
8742.txt,164
5470.txt,226
1251.txt,248
10183.txt,214
6589.txt,190
6802.txt,168
7906.txt,290
10945.txt,180
6987.txt,173
1064.txt,106
9493.txt,570
52.txt,67
7928.txt,230
10381.txt,264
2353.txt,451
5039.txt,314
262.txt,374
10146.txt,415
722.txt,1058
8200.txt,302
4761.txt,135
7719.txt,664
1097.txt,274
2865.txt,538
4652.txt,312
3525.txt,317
9510.txt,1068
10909.txt,388
6325.txt,377
7030.txt,195
2910.txt,243
7971.txt,361
10026.txt,121
3054.txt,199
6595.txt,869
4140.txt,235
1489.txt,518
7824.txt,186
703.txt,154
8688.txt,240
6782.txt,337
4101.txt,75
150.txt,144
7903.txt,908
5620.txt,161
2553.txt,160
9034.txt,306
9076.txt,72
3284.txt,221
3163.txt,273
8789.txt,201
6664.txt,105
5146.txt,169
4484.txt,197
4728.txt,153
10100.txt,545
769.txt,513
4747.txt,236
7369.txt,204
8147.txt,91
5486.txt,190
5110.txt,324
213.txt,259
1713.txt,93
8613.txt,777
4129.txt,651
772.txt,42
8928.txt,763
6287.txt,1069
6945.txt,168
3362.txt,539
5041.txt,298
9217.txt,382
1147.txt,188
1893.txt,344
10683.txt,338
7046.txt,431
2306.txt,207
10784.txt,598
4817.txt,185
3251.txt,578
6914.txt,78
6067.txt,171
2220.txt,290
238.txt,155
7507.txt,242
7404.txt,191
9871.txt,241
9104.txt,422
3795.txt,195
3177.txt,542
304.txt,171
10880.txt,278
6745.txt,220
7502.txt,238
10571.txt,537
7534.txt,155
4860.txt,202
10329.txt,69
8011.txt,163
6690.txt,711
5147.txt,191
5050.txt,161
10296.txt,218
7027.txt,347
5593.txt,179
3760.txt,221
3466.txt,146
5000.txt,481
2984.txt,257
3476.txt,203
10272.txt,278
8629.txt,473
2654.txt,171
5059.txt,142
10976.txt,435
937.txt,313
4015.txt,348
4631.txt,230
3612.txt,177
2519.txt,144
6035.txt,303
7547.txt,165
9760.txt,195
1528.txt,232
9075.txt,227
6139.txt,216
2195.txt,246
4093.txt,112
7560.txt,173
10093.txt,173
7252.txt,299
5037.txt,283
7761.txt,116
10621.txt,778
9607.txt,253
7385.txt,236
5388.txt,213
7075.txt,184
5504.txt,68
5832.txt,621
1380.txt,292
7094.txt,1334
357.txt,496
4443.txt,195
9273.txt,150
3563.txt,179
7508.txt,72
6394.txt,157
5109.txt,199
9296.txt,328
5255.txt,531
1743.txt,163
9833.txt,167
6655.txt,202
4550.txt,223
3072.txt,181
2224.txt,647
2286.txt,229
351.txt,585
3493.txt,238
2614.txt,285
9555.txt,718
4807.txt,181
10908.txt,318
9234.txt,401
10061.txt,158
10561.txt,190
6438.txt,135
2813.txt,265
6346.txt,174
7164.txt,278
9877.txt,1000
6361.txt,516
10032.txt,744
6766.txt,80
3750.txt,152
5311.txt,228
9069.txt,61
9388.txt,766
3611.txt,165
6539.txt,129
3692.txt,194
4215.txt,234
9071.txt,143
9411.txt,512
8462.txt,226
3178.txt,343
5535.txt,113
4208.txt,994
9952.txt,142
8013.txt,254
1684.txt,228
738.txt,218
9100.txt,432
6370.txt,273
5645.txt,269
1662.txt,826
9263.txt,356
2715.txt,105
3933.txt,142
5221.txt,391
5741.txt,148
1495.txt,170
3412.txt,134
9136.txt,888
10066.txt,158
8248.txt,276
4011.txt,283
7102.txt,144
6291.txt,423
8757.txt,161
2486.txt,252
502.txt,1109
4543.txt,178
535.txt,196
4848.txt,126
7554.txt,243
7950.txt,110
3444.txt,89
9609.txt,295
1116.txt,241
3152.txt,173
2999.txt,412
4337.txt,104
8233.txt,313
9064.txt,198
987.txt,102
3661.txt,116
713.txt,269
4876.txt,175
9821.txt,477
4372.txt,174
1422.txt,58
2219.txt,435
560.txt,142
9651.txt,184
0.txt,159
8949.txt,168
8238.txt,255
5224.txt,88
5997.txt,401
1858.txt,202
5257.txt,165
4786.txt,380
1176.txt,220
2375.txt,343
5912.txt,257
8507.txt,169
9834.txt,245
652.txt,141
1038.txt,189
3130.txt,347
8647.txt,138
6417.txt,100
671.txt,246
5155.txt,256
10103.txt,53
10547.txt,243
5652.txt,1155
8484.txt,167
1735.txt,181
659.txt,1338
7092.txt,172
7073.txt,173
2086.txt,152
1554.txt,55
7288.txt,38
9527.txt,731
10412.txt,333
10002.txt,405
2047.txt,149
2293.txt,215
9699.txt,383
6248.txt,274
4889.txt,221
3604.txt,188
1652.txt,138
5444.txt,243
7132.txt,173
9845.txt,189
930.txt,154
7754.txt,117
4917.txt,104
1023.txt,172
8586.txt,204
9994.txt,408
3546.txt,343
10723.txt,160
7485.txt,982
1058.txt,731
7395.txt,246
7855.txt,161
5016.txt,210
4153.txt,161
8492.txt,204
8632.txt,193
3967.txt,159
4754.txt,180
10476.txt,238
10369.txt,531
2706.txt,309
5666.txt,157
1487.txt,131
2203.txt,256
10602.txt,232
8849.txt,365
7355.txt,82
9924.txt,169
3438.txt,137
10722.txt,450
10864.txt,289
6932.txt,405
9942.txt,301
1436.txt,69
10825.txt,167
4340.txt,233
2496.txt,77
658.txt,177
10212.txt,158
4880.txt,166
8029.txt,379
8285.txt,143
7206.txt,189
2409.txt,501
9258.txt,167
6536.txt,321
2775.txt,225
400.txt,388
5727.txt,424
9018.txt,215
5465.txt,1135
7097.txt,227
6721.txt,657
5403.txt,159
9182.txt,201
4022.txt,529
10538.txt,70
9702.txt,187
4025.txt,400
9588.txt,451
1149.txt,361
4494.txt,533
793.txt,306
2095.txt,123
3775.txt,382
2028.txt,201
1312.txt,117
8778.txt,89
2327.txt,121
5624.txt,228
9793.txt,1323
4419.txt,160
5236.txt,493
2454.txt,248
1231.txt,68
558.txt,352
6882.txt,196
10115.txt,317
1400.txt,205
8223.txt,367
7470.txt,352
7439.txt,482
3905.txt,872
9378.txt,389
146.txt,181
905.txt,159
4147.txt,204
10827.txt,1034
7647.txt,283
5124.txt,727
7347.txt,151
6944.txt,178
10634.txt,180
4324.txt,259
10917.txt,337
3995.txt,344
8631.txt,123
5451.txt,589
5021.txt,340
2330.txt,99
9608.txt,597
3965.txt,542
8532.txt,480
10337.txt,349
39.txt,449
9632.txt,184
3746.txt,231
7946.txt,1208
5366.txt,157
8332.txt,206
4350.txt,124
2544.txt,251
5700.txt,503
6488.txt,269
10045.txt,166
9585.txt,746
5636.txt,201
6153.txt,429
3008.txt,195
1037.txt,222
2665.txt,227
10856.txt,180
10726.txt,428
10555.txt,120
6519.txt,337
1173.txt,197
7123.txt,226
10771.txt,362
1444.txt,247
10907.txt,209
460.txt,240
10779.txt,188
6145.txt,264
2968.txt,820
8871.txt,191
820.txt,163
4627.txt,665
7952.txt,360
6146.txt,225
5382.txt,530
2061.txt,305
5123.txt,175
4729.txt,55
4724.txt,277
8304.txt,248
3802.txt,407
5844.txt,92
10067.txt,706
7492.txt,393
2027.txt,100
1169.txt,263
10104.txt,206
8854.txt,158
10500.txt,762
325.txt,135
5718.txt,254
4599.txt,356
4319.txt,156
10316.txt,288
6761.txt,181
8361.txt,108
982.txt,217
7228.txt,421
6579.txt,314
130.txt,79
9802.txt,213
4130.txt,501
7401.txt,163
8755.txt,648
10027.txt,196
6926.txt,291
6706.txt,160
2716.txt,156
853.txt,293
7354.txt,72
1206.txt,166
6956.txt,298
1519.txt,252
3347.txt,418
4465.txt,206
1259.txt,475
6557.txt,196
2739.txt,346
4454.txt,713
9324.txt,60
639.txt,66
2800.txt,320
7917.txt,97
7771.txt,209
10553.txt,117
3205.txt,497
9752.txt,184
2801.txt,287
6763.txt,248
3416.txt,513
9566.txt,99
5491.txt,428
1049.txt,448
2805.txt,237
672.txt,114
2032.txt,380
3833.txt,205
2911.txt,274
9266.txt,213
2951.txt,368
5044.txt,205
10626.txt,208
2495.txt,124
2986.txt,164
3228.txt,354
6637.txt,82
8737.txt,260
6399.txt,193
4628.txt,164
748.txt,107
190.txt,709
3600.txt,219
2738.txt,235
6695.txt,186
3180.txt,308
2909.txt,232
1266.txt,243
6537.txt,762
4663.txt,378
6437.txt,217
6602.txt,141
10927.txt,88
3340.txt,156
9260.txt,171
6102.txt,290
2396.txt,627
7578.txt,173
5618.txt,514
879.txt,126
2344.txt,343
9345.txt,176
2097.txt,170
3418.txt,210
1364.txt,507
7032.txt,993
3599.txt,224
4119.txt,199
9450.txt,196
5788.txt,110
4995.txt,1274
7522.txt,180
895.txt,337
6401.txt,389
7440.txt,336
487.txt,156
10478.txt,438
3473.txt,332
4032.txt,157
8869.txt,798
5632.txt,388
8064.txt,217
3975.txt,171
5103.txt,221
2939.txt,351
6220.txt,163
2026.txt,160
7745.txt,709
1698.txt,100
8305.txt,120
248.txt,130
1938.txt,1176
1243.txt,661
9020.txt,399
6518.txt,138
7697.txt,180
10574.txt,195
6493.txt,208
7501.txt,122
29.txt,154
4441.txt,195
5967.txt,328
8851.txt,107
8211.txt,205
805.txt,405
4142.txt,381
9866.txt,447
8781.txt,166
7055.txt,166
7980.txt,178
8614.txt,455
4051.txt,191
10623.txt,247
3277.txt,231
8334.txt,144
3120.txt,65
4692.txt,244
3878.txt,175
9612.txt,241
9381.txt,574
297.txt,345
10139.txt,423
2718.txt,99
8502.txt,64
854.txt,482
10282.txt,188
2866.txt,86
7080.txt,191
10902.txt,192
7923.txt,157
3441.txt,149
9163.txt,194
2957.txt,156
4815.txt,156
5116.txt,589
10564.txt,325
2562.txt,281
2345.txt,378
4596.txt,127
10016.txt,972
10020.txt,146
2046.txt,299
48.txt,613
3662.txt,221
3063.txt,482
3318.txt,183
8513.txt,972
5510.txt,111
9864.txt,163
9171.txt,274
8087.txt,182
10136.txt,164
4551.txt,190
3170.txt,189
4252.txt,180
6842.txt,248
7557.txt,79
4838.txt,166
10284.txt,218
2391.txt,231
10846.txt,90
8230.txt,804
6202.txt,151
666.txt,735
9822.txt,273
7118.txt,147
7435.txt,192
2650.txt,156
7808.txt,259
5647.txt,851
7833.txt,103
2810.txt,731
4620.txt,302
6897.txt,101
3293.txt,264
1482.txt,524
365.txt,237
9231.txt,201
2834.txt,156
4884.txt,176
1186.txt,59
5140.txt,497
10591.txt,199
10040.txt,176
6925.txt,473
10126.txt,295
6999.txt,174
7280.txt,66
6549.txt,172
5644.txt,215
